playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
kronejo01,1908,11,13,USA,MO,St. Louis,John,Kroner,John Harold,185,72,1938-09-29
kroonma01,1973,4,2,USA,NY,Bronx,Marc,Kroon,Marc Jason,190,74,2004-06-29
krsnimi01,1931,9,24,USA,WI,West Allis,Mike,Krsnich,Michael,190,73,1962-05-19
krsniro01,1927,8,5,USA,WI,West Allis,Rocky,Krsnich,Rocco Peter,174,73,1953-09-26
kruegbi01,1958,4,24,USA,IL,Waukegan,Bill,Krueger,William Culp,205,77,1995-08-13
krueger01,1890,12,27,USA,IL,Chicago,Ernie,Krueger,Ernest George,185,70,1925-10-04
kruegot01,1876,9,17,USA,IL,Chicago,Otto,Krueger,Arthur William,165,67,1905-09-22
krugch01,1939,12,25,USA,CA,Los Angeles,Chris,Krug,Everett Ben,200,76,1969-05-13
krugeab01,1885,2,14,USA,PA,Morris Run,Abe,Kruger,Abraham,190,74,1908-10-07
krugear01,1881,3,16,USA,TX,San Antonio,Art,Kruger,Arthur Theodore,185,72,1915-09-26
krugge01,1955,2,12,USA,KS,Garden City,Gene,Krug,Gary Eugene,225,76,1981-05-14
krughe01,1876,12,4,USA,CA,San Francisco,Henry,Krug,Henry Charles,,67,1902-09-30
krugma01,1888,9,10,Germany,,Koblenz,Marty,Krug,Martin John,165,69,1922-09-27
krukjo01,1961,2,9,USA,WV,Charleston,John,Kruk,John Martin,170,70,1995-07-30
krukomi01,1952,1,21,USA,CA,Long Beach,Mike,Krukow,Michael Edward,205,77,1989-06-04
krummal01,1865,1,13,USA,PA,Pittsburgh,Al,Krumm,Albert,145,,1889-05-17
kryhodi01,1925,3,24,USA,NJ,Leonia,Dick,Kryhoski,Richard David,182,74,1955-06-10
krynzda01,1981,11,7,USA,OH,Dayton,Dave,Krynzel,David Benjamin,180,73,2005-06-10
kubekto01,1935,10,12,USA,WI,Milwaukee,Tony,Kubek,Anthony Christopher,190,75,1965-10-03
kubelja01,1982,5,25,USA,SD,Belle Fourche,Jason,Kubel,Jason James,220,72,2014-06-06
kubenje01,1974,8,24,USA,TX,Weimar,Jeff,Kubenka,Jeffrey Scot,191,74,1999-08-08
kubiate01,1942,5,12,USA,NJ,New Brunswick,Ted,Kubiak,Theodore Rodger,175,72,1976-09-28
kubinti01,1972,1,20,USA,WA,Pullman,Tim,Kubinski,Timothy Mark,205,76,1999-10-02
kubisja01,1936,12,19,USA,NY,Buffalo,Jack,Kubiszyn,John Henry,170,71,1962-09-30
kubitky01,1990,7,15,USA,TX,Arlington,Kyle,Kubitza,Kyle Andrew,210,75,2015-10-02
kubskgi01,1954,10,12,USA,TX,Longview,Gil,Kubski,Gilbert Thomas,185,75,1980-10-05
kucabjo01,1919,12,17,USA,PA,Olyphant,Johnny,Kucab,John Albert,185,74,1952-09-01
kucekja01,1953,6,8,USA,OH,Warren,Jack,Kucek,John Andrew Charles,200,74,1980-10-01
kucksjo01,1932,7,27,USA,NJ,Hoboken,Johnny,Kucks,John Charles,170,75,1960-09-25
kuczest01,1924,12,28,USA,NY,Amsterdam,Steve,Kuczek,Stanislaw Leo,160,72,1949-09-29
kuczybe01,1920,1,8,USA,PA,Philadelphia,Bert,Kuczynski,Bernard Carl,195,72,1943-07-04
kuehlka99,1937,9,5,USA,CA,Monterey Park,Karl,Kuehl,Karl Otto,175,71,
kuehnbi01,1858,10,24,Germany,,Leipzig,Bill,Kuehne,William J.,185,68,1892-09-29
kuennha01,1930,12,4,USA,WI,West Allis,Harvey,Kuenn,Harvey Edward,187,74,1966-10-02
kuhaufr01,1953,2,23,USA,HI,Honolulu,Fred,Kuhaulua,Fred Mahele,175,71,1981-10-01
kuheljo01,1906,6,25,USA,OH,Cleveland,Joe,Kuhel,Joseph Anthony,180,72,1947-05-11
kuhnbo99,1926,10,28,USA,MD,Takoma Park,Bowie,Kuhn,Bowie Kent,,,
kuhnbu01,1899,10,12,USA,MI,Vicksburg,Bub,Kuhn,Bernard Daniel,182,73,1924-09-01
kuhnke01,1937,3,20,USA,KY,Louisville,Kenny,Kuhn,Kenneth Harold,175,70,1957-09-29
kuhnsch01,1876,10,27,USA,PA,Freeport,Charlie,Kuhns,Charles Benton,160,69,1899-10-14
kuhnwa01,1887,2,2,USA,CA,Fresno,Walt,Kuhn,Charles Walter,162,67,1914-09-28
kuipedu01,1950,6,19,USA,WI,Racine,Duane,Kuiper,Duane Eugene,175,72,1985-06-27
kulljo01,1882,6,24,USA,PA,Shenandoah,John,Kull,John A.,190,74,1909-10-02
kumemi01,1926,5,19,USA,WV,Premier,Mike,Kume,John Michael,195,73,1955-09-25
kunkebi01,1936,7,7,USA,NJ,Hoboken,Bill,Kunkel,William Gustave James,187,73,1963-09-21
kunkeje01,1962,3,25,USA,FL,West Palm Beach,Jeff,Kunkel,Jeffrey William,180,74,1992-09-14
kuntzru01,1955,2,4,USA,CA,Orange,Rusty,Kuntz,Russell Jay,190,75,1985-04-24
kunzea01,1898,12,25,USA,CA,Sacramento,Earl,Kunz,Earl Dewey,170,70,1923-07-30
kunzed01,1986,4,8,USA,OR,Portland,Eddie,Kunz,Edward Cory,260,78,2008-08-16
kuoho01,1981,7,23,Taiwan,,Tainan City,Hung-Chih,Kuo,Hung-Chih,240,74,2011-09-24
kurodhi01,1975,2,10,Japan,Osaka,Osaka,Hiroki,Kuroda,Hiroki,205,73,2014-09-25
kurosry01,1952,7,3,USA,HI,Honolulu,Ryan,Kurosaki,Ryan Yoshitomo,160,70,1975-06-16
kurowwh01,1918,4,19,USA,PA,Reading,Whitey,Kurowski,George John,193,71,1949-10-01
kurtzha01,1943,8,20,USA,DC,Washington,Hal,Kurtz,Harold James,205,75,1968-08-12
kuseled01,1886,2,15,USA,OH,Cleveland,Ed,Kusel,Edward Daniel,165,72,1909-10-01
kushem01,1916,11,4,USA,IL,Chicago,Emil,Kush,Emil Benedict,185,71,1949-08-14
kusiccr01,1948,9,30,USA,WI,Milwaukee,Craig,Kusick,Craig Robert,210,75,1979-09-30
kusnyar01,1945,12,19,USA,OH,Akron,Art,Kusnyer,Arthur William,197,74,1978-10-01
kustuju01,1882,9,5,USA,MI,Detroit,Jul,Kustus,Joseph Julius,,70,1909-07-10
kutchra01,1960,4,30,USA,AK,Anchorage,Randy,Kutcher,Randy Scott,170,71,1990-09-27
kutinjo01,1885,1,16,USA,IL,Chicago,Joe,Kutina,Joseph Peter,205,74,1912-09-13
kutynma01,1932,11,14,USA,PA,Philadelphia,Marty,Kutyna,Marion John,190,72,1962-09-22
kutzlje01,1965,3,25,USA,IL,Waukegan,Jerry,Kutzler,Jerry Scott,175,73,1990-05-31
kuwatma01,1968,4,1,Japan,Osaka,Yao,Masumi,Kuwata,Masumi,185,70,2007-08-13
kuzavbo01,1923,5,28,USA,MI,Wyandotte,Bob,Kuzava,Robert Leroy,202,74,1957-09-29
kvasnal01,1921,1,11,USA,PA,Sagamore,Al,Kvasnak,Alexander,170,73,1942-05-03
kylean01,1889,10,29,CAN,ON,Toronto,Andy,Kyle,Andrew Ewing,160,68,1912-10-06
laabsch01,1912,4,30,USA,WI,Milwaukee,Chet,Laabs,Chester Peter,175,68,1947-06-03
labanjo01,1979,2,25,USA,CA,Tulare,Josh,Labandeira,John Joshua,180,67,2004-10-03
labincl01,1926,8,6,USA,RI,Lincoln,Clem,Labine,Clement Walter,180,72,1962-04-24
laboyco01,1940,7,3,P.R.,,Ponce,Coco,Laboy,Jose Alberto,165,70,1973-05-16
laceybo01,1953,8,25,USA,VA,Fredericksburg,Bob,Lacey,Robert Joseph,210,77,1984-09-26
lachaca01,1870,2,14,USA,CT,Putnam,Candy,LaChance,George Joseph,183,73,1905-04-28
lachema01,1941,6,13,USA,CA,Los Angeles,Marcel,Lachemann,Marcel Ernest,185,72,1971-04-25
lachere01,1945,5,4,USA,CA,Los Angeles,Rene,Lachemann,Rene George,198,72,1968-06-08
lachoal01,1960,9,6,USA,PA,Pittsburgh,Al,Lachowicz,Allen Robert,198,75,1983-10-02
lacke01,1870,12,8,USA,WV,St. Albans,William,Lackey,William Doddridge,,,1890-10-02
lackejo01,1978,10,23,USA,TX,Abilene,John,Lackey,John Derran,235,78,2015-10-04
lacocpe01,1952,1,17,USA,CA,Burbank,Pete,LaCock,Ralph Pierre,200,74,1980-10-05
lacorfr01,1951,10,13,USA,CA,San Jose,Frank,LaCorte,Frank Joseph,180,73,1984-09-24
lacosmi01,1956,5,30,USA,CA,Glendale,Mike,LaCoss,Michael James,185,77,1991-07-02
lacygu01,1897,6,12,USA,TN,Cleveland,Guy,Lacy,Osceola Guy,170,71,1926-08-17
lacyke01,1972,8,7,USA,TN,Chattanooga,Kerry,Lacy,Kerry Ardeen,195,74,1997-08-21
lacyle01,1948,4,10,USA,TX,Longview,Lee,Lacy,Leondaus,175,73,1987-10-03
laddhi01,1870,2,9,USA,CT,Willimantic,Hi,Ladd,Arthur Clifford,180,76,1898-07-18
laddpe01,1956,7,17,USA,ME,Portland,Pete,Ladd,Peter Linwood,228,75,1986-10-03
ladedo01,1921,2,17,USA,NE,Fairbury,Doyle,Lade,Doyle Marion,183,70,1950-09-29
ladenty01,1988,3,7,USA,IL,Park Ridge,Tyler,Ladendorf,Tyler James,190,72,2015-09-17
ladewst01,1863,,,USA,MO,St. Louis,Steve,Ladew,Stephen F.,,,1889-09-28
lafatjo01,1921,8,3,USA,MI,Detroit,Joe,Lafata,Joseph Joseph,163,72,1949-09-25
laffeaa01,1985,4,15,USA,MD,Cumberland,Aaron,Laffey,Aaron Steven,200,72,2015-07-31
laffefl01,1854,5,4,USA,DE,Newark,Flip,Lafferty,Frank Bernard,160,70,1877-10-02
lafited01,1886,4,7,USA,LA,New Orleans,Ed,Lafitte,Edward Francis,188,74,1915-08-26
laforpe01,1978,1,27,CAN,QC,Hull,Pete,LaForest,Pierre Luc,210,74,2007-09-27
laforty01,1917,4,18,CAN,NB,Edmundston,Ty,LaForest,Byron Joseph,165,69,1945-09-30
lafraro01,1956,8,2,USA,CT,Norwich,Roger,LaFrancois,Roger Victor,215,74,1982-10-03
lafrobo01,1986,6,25,USA,CA,Downey,Bobby,LaFromboise,Robert Joseph,225,76,2015-10-03
lagami01,1960,6,14,USA,NJ,Ridgewood,Mike,Laga,Michael Russell,210,74,1990-10-03
lagarju01,1989,3,17,D.R.,La Vega,Constanza,Juan,Lagares,Juan Osvaldo,215,73,2015-10-04
laggeed01,1912,7,14,USA,IL,Joliet,Ed,Lagger,Edwin Joseph,200,75,1934-08-27
lagrole01,1948,7,8,USA,AZ,Phoenix,Lerrin,LaGrow,Lerrin Harris,220,77,1980-07-14
lahaibr01,1982,11,5,USA,MA,Worcester,Bryan,LaHair,Bryan Allan,245,77,2012-10-03
lahoujo01,1947,4,14,USA,CT,Danbury,Joe,Lahoud,Joseph Michael,198,73,1978-05-24
lahtije01,1956,10,8,USA,OR,Oregon City,Jeff,Lahti,Jeffrey Allen,180,72,1986-04-24
lairdbr01,1987,9,11,USA,CA,Cypress,Brandon,Laird,Brandon J.,215,73,2013-09-29
lairdge01,1979,11,13,USA,CA,Garden Grove,Gerald,Laird,Gerald Lee,230,73,2015-04-08
lajesdi01,1926,1,8,USA,NJ,Passaic,Dick,Lajeskie,Richard Edward,175,71,1946-09-22
lajoina01,1874,9,5,USA,RI,Woonsocket,Nap,Lajoie,Napoleon,195,73,1916-08-26
lakeed01,1916,3,18,USA,CA,Antioch,Eddie,Lake,Edward Erving,159,67,1950-09-30
lakefr01,1866,10,16,CAN,NS,Cornwallis,Fred,Lake,Frederick Lovett,170,70,1910-05-28
lakejo01,1881,1,6,USA,NY,Brooklyn,Joe,Lake,Joseph Henry,185,72,1913-08-25
lakeju01,1990,3,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,Junior,Lake,Junior Osvaldo,215,75,2015-09-30
lakemal01,1918,12,31,USA,OH,Cincinnati,Al,Lakeman,Albert Wesley,195,74,1954-05-23
lakerti01,1969,11,27,USA,CA,Encino,Tim,Laker,Timothy John,185,74,2006-06-18
lakest01,1957,3,14,USA,CA,Inglewood,Steve,Lake,Steven Michael,180,73,1993-09-22
lallibl01,1983,5,12,USA,PA,Pittsburgh,Blake,Lalli,Blake Thomas,210,73,2013-05-14
lallyda01,1867,8,12,USA,NJ,Jersey City,Dan,Lally,Daniel J.,210,71,1897-09-19
lamabja01,1936,10,3,USA,NY,Farmingdale,Jack,Lamabe,John Alexander,198,73,1968-09-22
lamacal01,1921,7,22,USA,MO,St. Louis,Al,LaMacchia,Alfred Anthony,190,70,1946-06-29
lamanfr01,1906,9,30,USA,IL,Oglesby,Frank,Lamanske,Frank James,170,71,1935-05-01
lamanfr02,1919,8,22,USA,PA,Homer City,Hank,LaManna,Frank,195,74,1942-09-19
lamanra01,1919,11,17,USA,CA,Oakland,Ray,Lamanno,Raymond Simond,185,72,1948-10-03
lamarbi01,1897,3,21,USA,MD,Rockville,Bill,Lamar,William Harmong,185,73,1927-08-06
lamarry01,1988,11,21,USA,MI,Royal Oak,Ryan,LaMarre,Ryan M.,205,73,2015-10-04
lamaswa01,1907,2,13,USA,IN,Speed,Wayne,LaMaster,Noble Wayne,170,68,1938-08-29
lambda01,1975,6,6,USA,CA,West Hills,David,Lamb,David Christian,165,74,2002-09-29
lambech01,1983,3,8,USA,CA,Burlingame,Chris,Lambert,Christopher Raymond,205,73,2009-09-27
lambecl01,1917,3,26,USA,IL,Summit,Clayton,Lambert,Clayton Patrick,185,74,1947-04-30
lambege01,1921,4,26,USA,MS,Crenshaw,Gene,Lambert,Eugene Marion,175,71,1942-04-26
lambeot01,1890,5,13,USA,KS,Berlin,Otis,Lambeth,Otis Samuel,175,72,1918-04-24
lambja01,1990,10,9,USA,WA,Seattle,Jake,Lamb,Jacob Ryan,205,75,2015-10-04
lambjo01,1946,7,20,USA,CT,Sharon,John,Lamb,John Andrew,180,75,1973-09-21
lambjo02,1990,7,10,USA,CA,La Palma,John,Lamb,John Michael,205,76,2015-10-01
lambly01,1895,3,17,USA,NE,Lincoln,Lyman,Lamb,Lyman Raymond,150,67,1921-09-24
lambmi01,1975,8,9,USA,CA,West Covina,Mike,Lamb,Michael Robert,205,73,2010-07-17
lamboan01,1988,8,11,USA,CA,Newbury Park,Andrew,Lambo,Andrew Francis,215,75,2015-05-03
lambra01,1944,12,23,USA,CA,Glendale,Ray,Lamb,Raymond Richard,170,73,1973-09-28
lamerpe01,1873,12,27,USA,NY,New York,Pete,Lamer,Pierre,170,70,1907-08-20
lamlifr01,1887,8,14,USA,MI,Port Huron,Fred,Lamlein,Frederick Arthur,171,71,1915-09-21
lamonge01,1946,12,25,USA,IL,Rockford,Gene,Lamont,Gene William,195,73,1975-05-24
lamotbo01,1898,2,15,USA,GA,Savannah,Bobby,LaMotte,Robert Eugene,160,71,1926-07-11
lampake01,1945,12,20,United Kingdom,Cheshire,Warrington,Keith,Lampard,Christopher Keith,197,74,1970-10-01
lampde01,1952,9,23,USA,CA,Los Angeles,Dennis,Lamp,Dennis Patrick,200,76,1992-06-06
lampehe01,1872,9,19,USA,MA,Boston,Henry,Lampe,Henry Joseph,175,71,1895-08-02
lampkto01,1964,3,4,USA,OH,Cincinnati,Tom,Lampkin,Thomas Michael,180,71,2002-09-28
lanahdi01,1911,9,27,USA,DC,Washington,Dick,Lanahan,Richard Anthony,186,72,1941-05-12
lancale01,1962,4,21,USA,TX,Dallas,Les,Lancaster,Lester Wayne,200,74,1993-10-03
lancega01,1948,9,21,USA,SC,Greenville,Gary,Lance,Gary Dean,195,75,1977-09-28
lanceri01,1956,7,5,USA,RI,Providence,Rick,Lancellotti,Richard Anthony,195,75,1990-08-18
landdo01,1903,5,14,USA,MS,Bennsville,Doc,Land,William Gilbert,165,71,1929-10-06
landeke01,1928,7,29,USA,OH,Lyndhurst,Ken,Landenberger,Kenneth Henry,200,75,1952-09-28
landera01,1953,5,28,D.R.,Peravia,Bani,Rafael,Landestoy,Rafael Silvaldo,165,70,1984-09-30
landgr01,1884,9,22,USA,KY,Frankfort,Grover,Land,Grover Cleveland,190,72,1915-09-25
landibi01,1942,10,8,USA,CA,Hanford,Bill,Landis,William Henry,178,74,1969-09-30
landido01,1854,8,16,USA,PA,Philadelphia,Doc,Landis,Samuel H.,172,71,1882-09-30
landiji01,1934,3,9,USA,CA,Fresno,Jim,Landis,James Henry,180,73,1967-08-27
landike99,1866,11,20,USA,OH,Millville,Kenesaw,Landis,Kenesaw Mountain,,,
landrbi01,1957,8,17,USA,SC,Columbia,Bill,Landrum,Thomas William,185,74,1993-06-03
landrce01,1963,9,3,USA,AL,Butler,Ced,Landrum,Cedric Bernard,165,69,1993-09-25
landrdo01,1936,2,16,USA,CA,Santa Rosa,Don,Landrum,Donald Leroy,180,72,1966-07-21
landrho01,1930,3,16,USA,IL,Decatur,Hobie,Landrith,Hobart Neal,170,70,1963-08-07
landrje01,1912,7,31,USA,TX,Crockett,Jesse,Landrum,Jesse Glenn,175,71,1938-05-11
landrjo01,1928,12,13,USA,SC,Columbia,Joe,Landrum,Joseph Butler,180,71,1952-09-11
landrke01,1954,12,22,USA,CA,Los Angeles,Ken,Landreaux,Kenneth Francis,165,70,1987-10-04
landrla01,1955,3,11,CAN,ON,Stratford,Larry,Landreth,Larry Robert,175,73,1977-09-30
landrti01,1954,10,25,USA,MO,Joplin,Tito,Landrum,Terry Lee,175,71,1988-05-09
lanech01,,,,USA,PA,Pittsburgh,Chappy,Lane,George M.,165,,1884-09-09
lanedi01,1927,6,28,USA,MI,Highland Park,Dick,Lane,Richard Harrison,178,71,1949-07-08
lanehu01,1900,7,20,USA,TN,Pulaski,Hunter,Lane,James Hunter,165,71,1924-07-26
laneja01,1976,12,22,USA,CA,Santa Rosa,Jason,Lane,Jason Dean,225,74,2014-07-28
laneje01,1926,2,7,USA,NY,Ashland,Jerry,Lane,Jerald Hal,205,72,1955-05-08
lanema01,1950,1,18,USA,GA,Sandersville,Marv,Lane,Marvin,180,71,1976-10-03
lanfosa01,1886,1,8,USA,SC,Woodruff,Sam,Lanford,Lewis Grover,155,67,1907-09-14
lanfrwa01,1916,11,9,USA,VT,Barre,Walt,Lanfranconi,Walter Oswald,155,67,1947-09-14
langch01,1952,8,21,USA,PA,Pittsburgh,Chip,Lang,Robert David,205,76,1976-10-03
langdo01,1915,3,15,USA,CA,Selma,Don,Lang,Donald Charles,175,72,1948-10-01
langebi01,1871,6,6,USA,CA,San Francisco,Bill,Lange,William Alexander,190,73,1899-10-15
langedi01,1948,9,1,USA,MI,Harbor Beach,Dick,Lange,Richard Otto,185,70,1975-09-23
langeer01,1887,8,12,USA,IL,Forest Park,Erv,Lange,Erwin Henry,170,70,1914-10-06
langefr01,1883,10,28,USA,WI,Columbus,Frank,Lange,Frank Herman Carl,180,71,1913-07-20
langery01,1980,2,20,USA,TX,San Antonio,Ryan,Langerhans,Ryan David,220,75,2013-09-29
langfri01,1952,3,20,USA,VA,Farmville,Rick,Langford,James Rick,180,72,1986-07-13
langfsa01,1900,5,21,USA,TX,Briggs,Sam,Langford,Elton,180,72,1928-09-21
langma01,1905,9,27,USA,NE,Hooper,Marty,Lang,Martin John,160,71,1930-07-14
langsbo01,1865,8,5,USA,KY,Louisville,Bob,Langsford,Robert William,168,67,1899-06-18
langsma01,1960,8,20,USA,CA,San Diego,Mark,Langston,Mark Edward,177,74,1999-09-24
langwma01,1986,5,6,USA,TX,Bryan,Matt,Langwell,Matthew August,220,74,2013-09-27
lanieha01,1942,7,4,USA,NC,Denton,Hal,Lanier,Harold Clifton,180,74,1973-09-30
laniema01,1915,8,18,USA,NC,Denton,Max,Lanier,Hubert Max,180,71,1953-07-04
lanieri01,1948,10,19,USA,AL,Tuskegee,Rimp,Lanier,Lorenzo,150,68,1971-09-26
lankffr01,1971,3,26,USA,GA,Atlanta,Frank,Lankford,Frank Greenfield,190,74,1998-05-13
lankfra01,1967,6,5,USA,CA,Los Angeles,Ray,Lankford,Raymond Lewis,180,71,2004-10-03
lannajo01,1984,9,27,USA,NY,Long Beach,John,Lannan,John Edward,235,76,2014-04-13
lannijo01,1910,9,6,USA,NC,Asheville,Johnny,Lanning,John Young,185,73,1947-05-12
lannire01,1895,5,13,USA,IL,Harvard,Red,Lanning,Lester Alfred,165,69,1916-08-05
lannito01,1907,4,22,USA,NC,Biltmore,Tom,Lanning,Thomas Newton,165,73,1938-10-02
lansfca01,1957,2,7,USA,CA,San Jose,Carney,Lansford,Carney Ray,195,74,1992-10-04
lansfjo01,1961,1,15,USA,CA,Santa Clara,Joe,Lansford,Joseph Dale,225,77,1983-10-02
lansige01,1898,1,11,USA,NY,Albany,Gene,Lansing,Eugene Hewitt,185,73,1922-07-17
lansimi01,1968,4,3,USA,WY,Rawlins,Mike,Lansing,Michael Thomas,175,72,2001-09-08
lapalpa01,1923,12,14,USA,MA,Springfield,Paul,LaPalme,Paul Edmore,175,70,1957-08-28
lapanpe01,1891,6,25,USA,MA,Easthampton,Pete,Lapan,Peter Nelson,165,67,1923-05-03
lapihan01,1922,11,1,USA,NJ,Delmont,Andy,Lapihuska,Andrew,175,70,1943-05-05
lapoida01,1959,7,29,USA,NY,Glens Falls,Dave,LaPoint,David Jeffrey,205,75,1991-04-20
lapoira01,1922,1,8,USA,VT,Winooski,Ralph,LaPointe,Raoul Robert,185,71,1948-09-29
laporfr01,1880,2,6,USA,OH,Uhrichsville,Frank,LaPorte,Frank Breyfogle,175,68,1915-10-03
laporma01,1985,1,8,USA,FL,Port Charlotte,Matt,LaPorta,Matthew Vincent,215,74,2012-10-02
lappja01,1884,9,10,USA,PA,Frazer,Jack,Lapp,John Walker,160,68,1916-10-01
laraju01,1981,1,26,D.R.,Azua,Azua,Juan,Lara,Juan Manuel,190,74,2007-09-06
larayo01,1975,9,20,D.R.,San Cristobal,San Cristobal,Yovanny,Lara,Yovanny B.,180,76,2000-07-14
larisje01,1982,10,11,USA,IA,Iowa City,Jeff,Larish,Jeffrey David,200,74,2010-10-03
larkeno01,1930,12,27,USA,PA,Beaver Meadows,Norm,Larker,Norman Howard John,185,72,1963-09-28
larki01,,,,,,,,Larkin,,,,1884-07-16
larkian01,1974,6,27,USA,WA,Chelan,Andy,Larkin,Andrew Dane,175,76,2000-09-10
larkiba01,1964,4,28,USA,OH,Cincinnati,Barry,Larkin,Barry Louis,185,72,2004-10-03
larkied01,1885,7,1,USA,PA,Wyalusing,Ed,Larkin,Edward Francis,,68,1909-10-02
larkige01,1962,10,24,USA,NY,Flushing,Gene,Larkin,Eugene Thomas,195,75,1993-08-11
larkihe01,1860,1,12,USA,PA,Reading,Henry,Larkin,Henry E.,175,70,1893-08-04
larkipa01,1960,6,14,USA,CA,Arcadia,Pat,Larkin,Patrick Cliborn,180,72,1983-08-01
larkist01,1910,12,9,USA,OH,Cincinnati,Steve,Larkin,Stephen Patrick,195,73,1934-05-09
larkist02,1973,7,24,USA,OH,Cincinnati,Stephen,Larkin,Stephen Karari,190,72,1998-09-27
larkite01,1856,,,USA,NY,Brooklyn,Terry,Larkin,Frank S.,,,1884-10-13
larmobo01,1896,12,6,USA,IN,Anderson,Bob,Larmore,Robert McKahan,185,70,1918-06-22
larocad01,1979,11,6,USA,CA,Orange County,Adam,LaRoche,David Adam,205,75,2015-10-02
larocan01,1983,9,13,USA,KS,Fort Scott,Andy,LaRoche,Andrew Christian,205,72,2013-06-09
larocda01,1948,5,14,USA,CO,Colorado Springs,Dave,LaRoche,David Eugene,200,74,1983-08-23
larocgr01,1972,11,10,USA,NY,Oswego,Greg,LaRocca,Gregory Mark,185,71,2003-09-23
laroqsa01,1863,2,26,CAN,QC,St. Mathias,Sam,LaRocque,Simeon Henry Jean,190,71,1891-05-31
larosha01,1888,1,2,USA,PA,Easton,Harry,LaRoss,Harry Raymond,170,71,1914-07-23
larosjo01,1951,10,25,USA,RI,Pawtucket,John,LaRose,Henry John,185,73,1978-09-20
larosvi01,1944,12,23,USA,CA,Los Angeles,Vic,LaRose,Victor Raymond,180,71,1968-09-25
larsedo01,1929,8,7,USA,IN,Michigan City,Don,Larsen,Don James,215,76,1967-07-07
larsesw01,1913,11,15,USA,NJ,Jersey City,Swede,Larsen,Erling Adell,170,71,1936-09-27
larsobr01,1976,5,24,USA,TX,San Angelo,Brandon,Larson,Brandon John,210,72,2004-07-17
larsoda01,1954,7,4,USA,CA,Los Angeles,Dan,Larson,Daniel James,175,72,1982-06-01
larueja01,1974,3,19,USA,TX,Houston,Jason,LaRue,Michael Jason,200,71,2010-08-03
larusto01,1944,10,4,USA,FL,Tampa,Tony,LaRussa,Anthony,175,72,1973-04-06
laryal01,1928,9,26,USA,AL,Northport,Al,Lary,Alfred Allen,185,75,1962-09-15
laryfr01,1930,4,10,USA,AL,Northport,Frank,Lary,Frank Strong,175,71,1965-09-21
laryly01,1906,1,28,USA,CA,Armona,Lyn,Lary,Lynford Hobart,165,72,1940-08-07
lashefr01,1941,8,19,USA,NY,Poughkeepsie,Fred,Lasher,Frederick Walter,190,75,1971-07-01
laskebi01,1957,12,20,USA,OH,Toledo,Bill,Laskey,William Alan,190,77,1988-08-13
laslebi01,1902,7,13,USA,OH,Gallipolis,Bill,Lasley,Willard Almond,175,72,1924-09-23
lasorto01,1927,9,22,USA,PA,Norristown,Tom,Lasorda,Thomas Charles,175,70,1956-07-08
lassedo01,1933,3,27,USA,GA,Newnan,Don,Lassetter,Donald O'Neal,200,75,1957-09-29
lasteto01,1989,1,31,USA,NJ,Westwood,Tommy,La Stella,Thomas F.,190,71,2015-10-04
lathaar01,1860,3,15,USA,NH,West Lebanon,Arlie,Latham,Walter Arlington,150,68,1909-09-30
lathabi01,1960,8,29,USA,AL,Birmingham,Bill,Latham,William Carol,190,74,1986-10-01
lathach01,1973,5,26,USA,ID,Coeur d'Alene,Chris,Latham,Christopher Joseph,195,72,2003-04-18
lathaju01,1852,9,6,USA,NY,Utica,Jumbo,Latham,George Warren,164,68,1884-10-11
lathech01,1888,10,22,USA,MI,Dearborn,Chick,Lathers,Charles Ten Eyck,180,72,1911-10-08
lathrbi01,1891,8,12,USA,WI,Hanover,Bill,Lathrop,William George,184,74,1914-10-03
latimta01,1877,11,30,USA,OH,Loveland,Tacks,Latimer,Clifford Wesley,160,72,1902-09-08
latmaba01,1936,5,21,USA,CA,Los Angeles,Barry,Latman,Arnold Barry,210,75,1967-08-12
latosma01,1987,12,9,USA,VA,Alexandria,Mat,Latos,Mathew Adam,245,78,2015-10-03
lattibi01,1884,5,25,USA,TX,Roxton,Bill,Lattimore,William Hershel,165,69,1908-05-28
lauch01,1933,4,12,USA,MI,Romulus,Charlie,Lau,Charles Richard,190,72,1967-09-29
laudebi01,1874,2,23,USA,NY,New York,Billy,Lauder,William,160,70,1903-09-26
laudnti01,1958,6,7,USA,IA,Mason City,Tim,Laudner,Timothy Jon,212,75,1989-09-03
lauerch01,1865,4,5,USA,PA,Pittsburgh,Chuck,Lauer,John Charles,185,68,1890-04-28
laughbe01,,,,,,,Ben,Laughlin,Benjamin,,,1873-08-07
lautebi01,1879,6,9,USA,NY,Hornell,Bill,Lauterborn,William Bernard,140,66,1905-08-28
lauzege01,1947,7,22,Cuba,La Habana,La Habana,George,Lauzerique,George Albert,180,73,1970-05-28
lavagco01,1912,12,1,USA,CA,Oakland,Cookie,Lavagetto,Harry Arthur,170,72,1947-09-28
lavalmi01,1960,8,18,USA,NC,Charlotte,Mike,LaValliere,Michael Eugene,180,70,1995-09-22
lavando01,1890,10,28,USA,MI,Grand Rapids,Doc,Lavan,John Leonard,151,68,1924-05-04
lavarry01,1987,8,7,USA,CA,Burbank,Ryan,Lavarnway,Ryan Cole,240,76,2015-10-04
